fighter1,fighter2,url,Date,blue_fighter mean,blue_fighter median,blue_fighter std,red_fighter mean,red_fighter median,red_fighter std,over 2½ rounds mean,over 2½ rounds median,over 2½ rounds std,under 2½ rounds mean,under 2½ rounds median,under 2½ rounds std,red_fighter wins by decision mean,red_fighter wins by decision median,red_fighter wins by decision std,blue_fighter wins by decision mean,blue_fighter wins by decision median,blue_fighter wins by decision std,red_fighter wins by submission mean,red_fighter wins by submission median,red_fighter wins by submission std,blue_fighter wins by submission mean,blue_fighter wins by submission median,blue_fighter wins by submission std,red_fighter wins by tko/ko mean,red_fighter wins by tko/ko median,red_fighter wins by tko/ko std,blue_fighter wins by tko/ko mean,blue_fighter wins by tko/ko median,blue_fighter wins by tko/ko std,red_fighter wins in round 1 mean,red_fighter wins in round 1 median,red_fighter wins in round 1 std,red_fighter wins in round 3 mean,red_fighter wins in round 3 median,red_fighter wins in round 3 std,red_fighter wins in round 2 mean,red_fighter wins in round 2 median,red_fighter wins in round 2 std,blue_fighter wins in round 3 mean,blue_fighter wins in round 3 median,blue_fighter wins in round 3 std,blue_fighter wins in round 2 mean,blue_fighter wins in round 2 median,blue_fighter wins in round 2 std,blue_fighter wins in round 1 mean,blue_fighter wins in round 1 median,blue_fighter wins in round 1 std
Brian Ortega,Max Holloway,https://www.bestfightodds.com/events/ufc-231-holloway-vs-ortega-1584,2018-12-08,0.4725297252972529,0.49645390070921985,60.6007175675088,0.527470274702747,0.5035460992907801,7.076957915187381,,,,,,,657.5,650.0,65.09608283145768,204.16666666666666,200.0,8.01040989379861,210.0,215.0,12.24744871391589,1613.2,1600.0,18.074844397670482,479.0,475.0,48.399380161320245,360.0,330.0,69.55213871621778,542.0,550.0,39.6232255123179,730.0,700.0,97.46794344808964,630.0,650.0,27.386127875258307,1280.0,1200.0,204.93901531919198,1160.0,1000.0,219.08902300206645,1080.0,1000.0,204.93901531919198
Brian Ortega,Mike de La Torre,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829,2014-07-26,0.3861509516944804,0.39070664844440867,7.688375063113864,0.6138490483055196,0.6092933515555913,12.146101340668032,-174.33333333333334,-173.0,4.760952285695233,148.33333333333334,147.5,6.0553007081949835,210.0,210.0,0.0,235.0,235.0,0.0,230.0,230.0,0.0,1380.0,1380.0,0.0,1382.0,1382.0,0.0,785.0,785.0,0.0,400.0,400.0,0.0,1200.0,1200.0,0.0,625.0,625.0,0.0,2250.0,2250.0,0.0,1400.0,1400.0,0.0,1100.0,1100.0,0.0
Brian Ortega,Renato Moicano,https://www.bestfightodds.com/events/ufc-214-cormier-vs-jones-2-1303,2017-07-29,0.6210509817970131,0.6194174757281554,6.276941930590086,0.3789490182029868,0.3805825242718447,8.964576753178946,-283.44444444444446,-285.0,4.693375946776241,225.33333333333334,230.0,16.1167614612862,290.0,280.0,38.07886552931954,119.0,120.0,16.355427233796124,459.0,450.0,45.743852045930716,1010.0,1000.0,72.02430145443967,876.4,891.0,42.94531406335271,918.0,750.0,271.76736375069027,700.0,675.0,46.770717334674266,1430.0,1400.0,41.07919181288746,880.0,900.0,27.386127875258307,2070.0,2000.0,204.17516989095418,1350.0,1400.0,157.1225636247067,990.0,900.0,173.74550353894054
Brian Ortega,Thiago Tavares,https://www.bestfightodds.com/events/ufc-fight-night-68-henderson-vs-boetsch-947,2015-06-06,0.6237382990772511,0.6226415094339622,9.26162932629987,0.37626170092274897,0.37735849056603776,3.5355339059327378,-138.0,-137.0,3.9157800414902435,116.0,115.0,3.9157800414902435,475.0,475.0,0.0,164.0,164.0,0.0,405.0,405.0,0.0,415.0,415.0,0.0,773.0,773.0,0.0,605.0,605.0,0.0,525.0,525.0,0.0,1325.0,1325.0,0.0,725.0,725.0,0.0,1200.0,1200.0,0.0,700.0,700.0,0.0,500.0,500.0,0.0
Brian Stann,Chael Sonnen,https://www.bestfightodds.com/events/ufc-136-edgar-vs-maynard-3-423,2011-10-08,0.7059914470239135,0.705714828175432,10.982670331893223,0.29400855297608663,0.294285171824568,16.72323732614791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Stann,Chris Leben,https://www.bestfightodds.com/events/ufc-125-resolution-332,2011-01-01,0.6003761573371997,0.5989761092150171,14.360992139754664,0.39962384266280027,0.40102389078498296,4.270608298368657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Stann,Jorge Santiago,https://www.bestfightodds.com/events/ufc-130-rampage-vs-hamill-357,2011-05-28,0.4209701589986257,0.4199823165340406,9.458682078739441,0.5790298410013742,0.5800176834659593,5.0990195135927845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Stann,Krzysztof Soszynski,https://www.bestfightodds.com/events/ufc-97-redemption-126,2009-04-18,0.5991763200488107,0.5989869143098354,4.546060565661952,0.4008236799511893,0.40101308569016464,8.888194417315589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Stann,Michael Bisping,https://www.bestfightodds.com/events/ufc-152-jones-vs-belfort-561,2012-09-22,0.6507636595726464,0.65234375,8.831760866327848,0.34923634042735363,0.3476562500000001,11.14051664471227,,,,,,,678.6666666666666,643.0,61.776478803289955,30.0,100.0,121.2435565298214,1186.6666666666667,930.0,444.5597072760118,900.0,900.0,0.0,260.0,280.0,34.64101615137755,516.6666666666666,500.0,28.867513459481287,426.6666666666667,475.0,83.71578903249574,1200.0,1150.0,86.60254037844386,700.0,675.0,43.30127018922193,1550.0,1675.0,216.50635094610965,1100.0,1100.0,0.0,850.0,850.0,0.0
Brian Stann,Mike Massenzio,https://www.bestfightodds.com/events/ufc-on-versus-2-281,2010-08-01,0.6387183936828129,0.6474891918856003,14.719601443879744,0.36128160631718703,0.35251080811439983,14.882876066137216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Stann,Phil Davis,https://www.bestfightodds.com/search?query=UFC%20109%3A%20Relentless,2010-02-06,0.7103698026648054,0.7058823529411764,30.653206155621756,0.28963019733519474,0.2941176470588235,14.592888026445655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Stann,Rodney Wallace,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-10-finale-210,2009-12-05,0.610704483074108,0.5196304849884527,10.8397416943394,0.3892955169258921,0.4803695150115473,112.00074404514761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Stann,Wanderlei Silva,https://www.bestfightodds.com/events/ufc-on-fuel-tv-8-silva-vs-stann-625,2013-03-02,0.27900851949641203,0.2784961209468867,11.221790027824056,0.720991480503588,0.7215038790531132,11.945561040463046,,,,,,,575.0,575.0,0.0,332.0,332.0,0.0,1200.0,1200.0,0.0,1715.0,1715.0,0.0,-155.0,-155.0,0.0,800.0,800.0,0.0,165.0,165.0,0.0,1000.0,1000.0,0.0,445.0,445.0,0.0,3500.0,3500.0,0.0,3000.0,3000.0,0.0,1300.0,1300.0,0.0
Brianna van Buren,Livia Renata Souza,https://www.bestfightodds.com/events/ufc-on-espn-13-de-randamie-vs-ladd-1714,2019-07-13,0.4179338103756709,0.49112426035502954,94.98911420884932,0.5820661896243292,0.5088757396449705,8.393269309212574,-286.25,-282.5,9.464847243000456,230.75,232.5,11.05667219374799,145.0,145.0,5.773502691896258,190.25,193.5,11.412712210513327,804.0,806.0,3.4641016151377544,550.0,550.0,0.0,746.6666666666666,770.0,40.414518843273804,1180.0,1170.0,17.320508075688775,900.0,900.0,0.0,1650.0,1675.0,43.30127018922193,1150.0,1125.0,43.30127018922193,1816.6666666666667,1825.0,14.433756729740644,1066.6666666666667,1050.0,28.867513459481287,800.0,750.0,86.60254037844386
Brianna van Buren,Tecia Torres,https://www.bestfightodds.com/events/ufc-on-espn-11-blaydes-vs-volkov-1897,2020-06-20,0.33209157439390197,0.32968679754233476,10.361276977576683,0.6679084256060981,0.6703132024576652,12.615526748872403,-476.625,-475.0,17.229024514298125,349.0,342.5,22.872316392155323,-148.33333333333334,-144.5,11.994443157840495,265.0,260.0,12.649110640673518,1105.0,1120.0,101.61200716450787,1375.0,1400.0,55.90169943749474,902.0,900.0,127.700822236977,1196.0,1200.0,25.347583711273153,1070.0,1100.0,64.71089552772392,2055.0,2125.0,160.4680653588121,1450.0,1425.0,84.77912478906585,2430.0,2450.0,248.99799195977465,1730.0,1800.0,210.95023109728987,1285.0,1300.0,121.96310917650467
Bristol Marunde,Clint Hester,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-17-finale-656,2013-04-13,0.5991514221906683,0.5903829029385574,15.573303367551079,0.4008485778093316,0.4096170970614425,11.70588645843525,,,,,,,435.0,435.0,0.0,306.0,306.0,0.0,369.0,369.0,0.0,900.0,900.0,0.0,750.0,750.0,0.0,187.0,187.0,0.0,475.0,475.0,0.0,1375.0,1375.0,0.0,700.0,700.0,0.0,1000.0,1000.0,0.0,550.0,550.0,0.0,325.0,325.0,0.0
Bristol Marunde,Viscardi Andrade,https://www.bestfightodds.com/events/ufc-163-aldo-vs-jung-683,2013-08-03,0.621135187452415,0.6194174757281554,10.084366338270563,0.37886481254758503,0.3805825242718447,10.024968827881711,-167.4,-165.0,12.461942063739505,136.0,135.0,2.23606797749979,300.0,300.0,0.0,170.0,170.0,0.0,810.0,810.0,0.0,525.0,525.0,0.0,700.0,700.0,0.0,400.0,400.0,0.0,,,,,,,,,,,,,,,,,,
Brock Jardine,Kenny Robertson,https://www.bestfightodds.com/events/ufc-157-rousey-vs-carmouche-618,2013-02-23,0.39445461935496506,0.392798690671031,8.645808232895291,0.6055453806450349,0.6072013093289689,6.796649501367894,,,,,,,353.0,353.0,0.0,385.0,385.0,0.0,320.0,320.0,0.0,1050.0,1050.0,0.0,325.0,325.0,0.0,415.0,415.0,0.0,,,,,,,,,,,,,,,,,,
Brock Jardine,Rick Story,https://www.bestfightodds.com/events/ufc-on-fx-4-guida-vs-maynard-521,2012-06-22,0.7652218758853732,0.7630542497776649,24.301675427250455,0.23477812411462684,0.23694575022233522,8.21438923330216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Larson,Jesse Sanders,https://www.bestfightodds.com/events/ufc-fight-night-18-condit-vs-kampmann-129,2009-04-01,0.1782758181586654,0.17585730435874894,43.30127018922193,0.8217241818413346,0.8241426956412511,33.291640592396966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Lesnar,Cain Velasquez,https://www.bestfightodds.com/events/ufc-121-lesnar-vs-velasquez-308,2010-10-23,0.4085010126705776,0.4096170970614425,4.923220007078217,0.5914989873294223,0.5903829029385574,10.612212192518937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Lesnar,Frank Mir,https://www.bestfightodds.com/events/ufc-81-breaking-point-28,2008-02-02,0.40123988289994833,0.3973509933774834,15.31883372410141,0.5987601171000516,0.6026490066225165,13.277263057035295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Lesnar,Frank Mir,https://www.bestfightodds.com/search?query=UFC%20100,2009-07-11,0.3060459013723934,0.30793319415448855,21.282677955379135,0.6939540986276066,0.6920668058455114,13.65911521920174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Lesnar,Heath Herring,https://www.bestfightodds.com/search?query=UFC%2087%3A%20Seek%20and%20Destroy,2008-08-09,0.3111355764726799,0.3098290598290599,11.713240371477058,0.68886442352732,0.6901709401709402,15.466091943344964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Lesnar,Mark Hunt,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102,2016-07-09,0.6102646820953792,0.6128777404700771,10.954958288880478,0.3897353179046207,0.38712225952992296,10.304260176149366,,,,,,,667.5,680.0,39.475730941090035,1147.5,1195.0,98.36157786453,611.25,587.5,61.42407237123461,1775.0,1800.0,262.99556396765837,297.75,306.5,65.37774850818893,-148.5,-152.0,9.433981132056603,315.0,320.0,49.32882862316247,1575.0,1575.0,28.867513459481287,746.25,775.0,128.6710923245777,1350.0,1350.0,57.735026918962575,636.25,675.0,97.07170888918493,-5.0,-5.0,121.2435565298214
Brock Lesnar,Randy Couture,https://www.bestfightodds.com/events/ufc-91-couture-vs-lesnar-98,2008-11-15,0.43757078780256314,0.43788187372708764,7.197883286739498,0.5624292121974369,0.5621181262729124,6.618876325292972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Lesnar,Shane Carwin,https://www.bestfightodds.com/events/ufc-116-lesnar-vs-carwin-265,2010-07-03,0.4409541407693599,0.4430379746835444,8.340948901139999,0.55904585923064,0.5569620253164557,3.9880774697543058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brodie Farber,Luigi Fioravanti,https://www.bestfightodds.com/events/ufc-fight-night-16-fight-for-the-troops-111,2008-12-10,0.7766372215053406,0.7699115044247788,49.84776825495802,0.22336277849465944,0.23008849557522118,17.643695757975422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brodie Farber,Rory Markham,https://www.bestfightodds.com/events/ufc-fight-night-14-silva-vs-irvin-83,2008-07-19,0.7175197596524057,0.7143178495107412,19.835994219263792,0.28248024034759434,0.2856821504892587,16.66933312003413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brok Weaver,Kazula Vargas,https://www.bestfightodds.com/events/ufc-on-espn-25-anderson-vs-blachowicz-2-1848,2020-02-15,0.27763025307467576,0.2782124102454185,12.160500720684892,0.7223697469253243,0.7217875897545815,11.403703102257811,-215.33333333333334,-215.0,3.265986323710904,175.16666666666666,176.5,5.154286242213044,-114.16666666666667,-115.0,5.845225972250061,555.0,550.0,7.745966692414834,450.0,450.0,0.0,1230.0,1000.0,314.9404705654705,539.0,500.0,55.72252686302013,452.0,450.0,2.7386127875258306,560.0,550.0,13.693063937629153,1360.0,1400.0,89.44271909999159,790.0,800.0,13.693063937629153,1730.0,1725.0,81.77713616898063,980.0,1000.0,27.386127875258307,780.0,800.0,27.386127875258307
Brok Weaver,Roosevelt Roberts,https://www.bestfightodds.com/events/ufc-on-espn-9-woodley-vs-burns-1910,2020-05-30,0.7667844301886162,0.7670054730258015,11.404411692875966,0.23321556981138364,0.23299452697419845,15.580436450882884,-174.88888888888889,-172.0,14.321700705960557,144.66666666666666,145.0,4.949747468305833,482.0,480.0,20.493901531919196,118.0,120.0,4.47213595499958,1250.0,1300.0,173.20508075688772,238.75,220.0,41.10454151712841,1142.5,1135.0,41.73328008516305,712.5,762.5,108.97247358851683,1137.5,1137.5,158.77132402714707,2400.0,2400.0,115.47005383792515,1587.5,1587.5,14.433756729740644,1037.5,1037.5,43.30127018922193,637.5,637.5,72.16878364870321,412.5,400.0,25.0
Bruno Korea,Matheus Nicolau,https://www.bestfightodds.com/events/ufc-fight-night-77-belfort-vs-henderson-3-997,2015-11-07,0.634743328041128,0.6374244634298812,7.632168761236874,0.36525667195887196,0.36257553657011876,5.361902647381804,-217.0,-215.0,2.8284271247461903,178.57142857142858,180.0,6.267831705280087,325.0,325.0,0.0,124.0,124.0,0.0,760.0,760.0,0.0,500.0,500.0,0.0,825.0,825.0,0.0,550.0,550.0,0.0,900.0,900.0,0.0,1900.0,1900.0,0.0,1075.0,1075.0,0.0,1425.0,1425.0,0.0,775.0,775.0,0.0,575.0,575.0,0.0
Bruno Santos,Chris Camozzi,https://www.bestfightodds.com/events/ufc-175-weidman-vs-machida-805,2014-07-05,0.6989840574261613,0.6907216494845361,20.16046736671659,0.30101594257383874,0.30927835051546393,8.0156097709407,-244.66666666666666,-237.5,16.812693617224657,191.66666666666666,192.5,4.0824829046386295,342.0,342.0,0.0,110.0,110.0,0.0,1280.0,1280.0,0.0,575.0,575.0,0.0,925.0,925.0,0.0,475.0,475.0,0.0,1100.0,1100.0,0.0,2600.0,2600.0,0.0,1400.0,1400.0,0.0,1375.0,1375.0,0.0,725.0,725.0,0.0,525.0,525.0,0.0
Bruno Santos,Elias Theodorou,https://www.bestfightodds.com/events/ufc-fight-night-54-macdonald-vs-saffiedine-861,2014-10-04,0.8035251952823097,0.7932692307692308,82.8343393634414,0.19647480471769035,0.20673076923076922,21.64935205599568,-183.28571428571428,-180.0,5.313952882562588,154.57142857142858,155.0,3.3594217189442417,445.0,445.0,0.0,120.0,120.0,0.0,1725.0,1725.0,0.0,500.0,500.0,0.0,1830.0,1830.0,0.0,235.0,235.0,0.0,2100.0,2100.0,0.0,3700.0,3700.0,0.0,2400.0,2400.0,0.0,950.0,950.0,0.0,550.0,550.0,0.0,350.0,350.0,0.0
Bruno Santos,Krzysztof Jotko,https://www.bestfightodds.com/events/ufc-fight-night-33-hunt-vs-bigfoot-728,2013-12-06,0.33322200180428385,0.3371130861170702,5.988414741073894,0.666777998195716,0.6628869138829298,15.441646429200626,-197.75,-198.0,6.601767440112787,165.0,165.0,4.08248290463863,150.0,150.0,0.0,270.0,270.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Silva,David Dvorak,https://www.bestfightodds.com/events/ufc-on-espn-28-lee-vs-oliveira-1847,2020-03-14,0.5275714607247356,0.5058823529411766,4.109855117994926,0.47242853927526446,0.49411764705882355,63.63461036545786,-112.28571428571429,-115.0,3.450327796711771,-112.14285714285714,-115.0,3.670993118515816,246.0,242.0,9.38083151964686,425.0,425.0,28.867513459481287,452.0,454.0,20.54263858417414,536.25,517.5,43.084219849035215,525.0,525.0,28.867513459481287,318.75,325.0,12.5,500.0,500.0,0.0,1233.3333333333333,1250.0,28.867513459481287,733.3333333333334,750.0,28.867513459481287,1066.6666666666667,1100.0,57.735026918962575,583.3333333333334,600.0,28.867513459481287,400.0,400.0,0.0
Bruno Silva,Khalid Taha,https://www.bestfightodds.com/events/ufc-243-whittaker-vs-adesanya-1752,2019-10-05,0.6891010087506461,0.6904350756012297,9.309818863583075,0.3108989912493539,0.30956492439877015,6.876838597125068,-119.8,-119.0,3.1144823004794873,17.2,100.0,114.31404113231234,427.0,450.0,33.83784863137726,196.0,180.0,26.551836094703507,829.6,800.0,114.58752113559312,1010.0,1000.0,13.693063937629153,681.0,605.0,108.65081684000356,173.0,175.0,2.7386127875258306,925.0,1000.0,150.0,1825.0,1850.0,165.83123951777,1200.0,1200.0,163.29931618554522,1150.0,1100.0,173.20508075688772,562.5,525.0,94.64847243000456,325.0,325.0,28.867513459481287
Bryan Barberena,Chad Laprise,https://www.bestfightodds.com/events/ufc-186-johnson-vs-horiguchi-929,2015-04-25,0.7947280682582741,0.7926829268292683,26.033632093889626,0.20527193174172584,0.20731707317073161,17.434002536550363,-172.42857142857142,-170.0,6.023762469230862,146.71428571428572,145.0,2.984084768360628,600.0,600.0,0.0,103.33333333333333,105.0,2.8867513459481287,1455.3333333333333,1583.0,221.1251530996267,514.6666666666666,472.0,73.90083445627211,650.0,750.0,173.20508075688772,310.0,340.0,51.96152422706632,966.6666666666666,1125.0,274.24137786507225,2200.0,2600.0,692.8203230275509,1276.6666666666667,1415.0,239.6003617136947,1083.3333333333333,1025.0,101.03629710818451,600.0,600.0,0.0,383.3333333333333,400.0,28.867513459481287
Bryan Barberena,Colby Covington,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207,2016-12-17,0.7776583606249775,0.7743534082632354,19.29190964569806,0.2223416393750225,0.22564659173676468,16.76007159889241,-209.0,-210.0,8.082903768654761,172.71428571428572,173.0,4.715728494951256,725.5,776.0,117.5457357797381,-74.75,-125.0,117.04806704939642,850.0,825.0,122.47448713915891,475.0,525.0,119.02380714238083,925.0,900.0,50.0,426.0,426.0,30.02221399786054,875.0,900.0,50.0,1825.0,1850.0,165.83123951777,1175.0,1175.0,28.867513459481287,1125.0,1125.0,86.60254037844386,762.5,775.0,43.30127018922193,487.5,512.5,59.511903571190416
Bryan Barberena,Jake Ellenberger,https://www.bestfightodds.com/events/ufc-fight-night-135-gaethje-vs-vick-1528,2018-08-25,0.1938071440454091,0.19542837201186536,22.944597304257606,0.8061928559545908,0.8045716279881348,37.974632681208746,,,,,,,293.8,275.0,44.89097904924774,730.4,800.0,146.74058743238012,660.0,650.0,82.15838362577492,1480.0,1400.0,109.54451150103323,-127.0,-125.0,10.36822067666386,840.0,900.0,129.42179105544784,157.4,160.0,12.700393694685216,860.0,800.0,82.15838362577492,396.0,400.0,55.49774770204643,2360.0,2450.0,147.47881203752627,1520.0,1600.0,109.54451150103323,1160.0,1200.0,151.65750888103102
Bryan Barberena,Joe Ellenberger,https://www.bestfightodds.com/events/ufc-on-fox-13-dos-santos-vs-miocic-879,2014-12-13,0.6880895822024569,0.6907216494845361,12.07039537233327,0.3119104177975431,0.30927835051546393,11.340683890802667,-189.28571428571428,-185.0,14.545495129813512,156.85714285714286,155.0,2.410295378065479,467.0,450.0,29.444863728670914,112.66666666666667,119.0,10.96965511460289,1336.6666666666667,1405.0,118.35680518387329,544.0,540.0,6.928203230275509,650.6666666666666,650.0,1.1547005383792517,345.3333333333333,380.0,60.04442799572108,933.3333333333334,1000.0,115.47005383792515,1933.3333333333333,2200.0,461.8802153517006,1200.0,1300.0,173.20508075688772,1083.3333333333333,1125.0,72.16878364870321,650.0,650.0,0.0,433.3333333333333,450.0,28.867513459481287
Bryan Barberena,Joe Proctor,https://www.bestfightodds.com/events/ufc-fight-night-108-swanson-vs-lobov-1258,2017-04-22,0.24284317678517675,0.24213473892274742,14.850738851802776,0.7571568232148232,0.7578652610772525,26.428940366365218,-142.625,-140.0,7.069805008424408,118.375,115.0,9.98480989160177,139.33333333333334,140.0,1.1547005383792515,508.0,487.0,36.373066958946424,850.0,875.0,43.30127018922193,1230.0,1245.0,25.98076211353316,200.0,200.0,0.0,800.0,800.0,0.0,366.6666666666667,375.0,14.433756729740644,853.3333333333334,880.0,46.18802153517006,550.0,550.0,0.0,2266.6666666666665,2300.0,57.735026918962575,1300.0,1350.0,86.60254037844386,1066.6666666666667,1050.0,28.867513459481287
Bryan Barberena,Leon Edwards,https://www.bestfightodds.com/events/ufc-fight-night-115-volkov-vs-struve-1310,2017-09-02,0.7159256766014738,0.7126542641370418,23.20540689345716,0.2840743233985261,0.28734573586295814,9.456118750215746,-259.0,-260.0,7.615773105863909,206.875,205.0,11.319231422671772,350.0,325.0,43.30127018922193,-107.33333333333333,-106.0,2.3094010767585034,1566.6666666666667,1550.0,28.867513459481287,894.6666666666666,942.0,81.98373822492685,916.6666666666666,975.0,101.03629710818451,396.6666666666667,420.0,40.414518843273804,1400.0,1300.0,173.20508075688772,2733.3333333333335,2450.0,490.7477288111819,1800.0,1600.0,346.41016151377545,1516.6666666666667,1375.0,245.37386440559095,766.6666666666666,775.0,14.433756729740644,550.0,575.0,43.30127018922193
Bryan Barberena,Randy Brown,https://www.bestfightodds.com/events/ufc-on-espn-12-moicano-vs-the-korean-zombie-1680,2019-06-22,0.28165194200734606,0.28495102404274264,14.54710217940954,0.718348057992654,0.7150489759572574,18.018172644709157,110.4,110.0,0.8944271909999159,-135.4,-140.0,6.387487769068525,183.0,175.0,10.954451150103322,410.0,400.0,37.914377220257755,762.0,750.0,135.16656391282572,1240.0,1200.0,54.772255750516614,171.4,175.0,9.73652915571047,1018.0,900.0,211.20487683763366,310.0,310.0,11.547005383792516,912.5,912.5,14.433756729740644,500.0,500.0,0.0,2150.0,2150.0,173.20508075688772,1525.0,1525.0,144.33756729740642,1275.0,1275.0,86.60254037844386
Bryan Barberena,Sage Northcutt,https://www.bestfightodds.com/events/ufc-on-fox-18-johnson-vs-bader-1038,2016-01-30,0.7432520429495005,0.7469341461685688,14.866068747318506,0.2567479570504996,0.2530658538314311,17.652510051296137,,,,,,,586.6666666666666,580.0,11.547005383792516,271.6666666666667,295.0,40.414518843273804,1520.0,1280.0,415.69219381653056,399.3333333333333,349.0,87.17989064763348,560.0,540.0,34.64101615137755,160.0,180.0,34.64101615137755,816.6666666666666,825.0,14.433756729740644,1933.3333333333333,1900.0,57.735026918962575,1383.3333333333333,1275.0,187.63883748662835,800.0,800.0,0.0,433.3333333333333,475.0,72.16878364870323,191.66666666666666,200.0,14.433756729740644
